# ghfkdsjgbfkadrjehbgfadrg
552 | Stoltenberg Thr Caleb | 4388
553 | Senger Harbor | 7342
554 | Samantha Rout | 5991
555 | Schmeler Gatewa Kreige | 8135
556 | Daron Mount Bern | 4418
557 | Lind Estate McKenzie  | 1113
558 | Lue Ranch Schn | 8949
559 | General Causewa Bash | 11615
560 | Hirthe Tunnel Funk | 11844
561 | Runolfsson Lig | 7705
562 | Feest Pines Ritchie | 14174
563 | Muriel Crest Wi | 5567
564 | Ruecker Rest White  | 5213
565 | Doyle Passag | 9058
566 | Joshua Groves Price Gle | 8357
567 | Kuhic Tunnel K | 7557
568 | Hackett Straven Ko | 13546
569 | Rudy Shore Qu | 27919
570 | Medhurst Roads He | 28238
571 | Bogan Stravenue Abb | 16263
# aliuwjgfdklijghfdskjghvbfdsjk
0 | 0 | 43133 | 306.49
0 | 1 | 36932 | 169.72
0 | 2 | 39940 | 202.57
0 | 3 | 41984 | 878.78
0 | 4 | 40041 | 387.24
0 | 5 | 34940 | 454.23
0 | 6 | 46473 | 927.74
0 | 7 | 59325 | 543.07
0 | 8 | 56614 | 360.77
0 | 9 | 48617 | 214.93
0 | 10 | 64233 | 74.77
0 | 11 | 43426 | 382.88
0 | 12 | 59795 | 215.84
0 | 13 | 35631 | 302.24
0 | 14 | 41592 | 337.36
0 | 15 | 45253 | 315.92
0 | 16 | 54226 | 1463.37
0 | 17 | 53519 | 1392.04
0 | 18 | 41370 | 1290.63
0 | 19 | 57760 | 206.35
0 | 20 | 55928 | 206.12
0 | 21 | 37803 | 192.31
0 | 22 | 55080 | 352.74
0 | 23 | 45340 | 133.68
0 | 24 | 53733 | 269.83
0 | 25 | 52282 | 853.37
0 | 26 | 33251 | 125.97
0 | 27 | 57644 | 948.69
0 | 28 | 57591 | 344.97
0 | 29 | 51022 | 154.8
0 | 30 | 47234 | 804.22
0 | 31 | 46953 | 521.84
0 | 32 | 39265 | 115.03
0 | 33 | 55070 | 870.58
0 | 34 | 63539 | 118.6
0 | 35 | 36524 | 549.19
0 | 36 | 42999 | 75.02
0 | 37 | 43815 | 540.08
0 | 38 | 43034 | 317.01
0 | 39 | 51783 | 603.07
0 | 40 | 46778 | 586.41
0 | 41 | 57906 | 792.85
0 | 42 | 39635 | 85.99
0 | 43 | 41584 | 317.32
0 | 44 | 40635 | 1821.24
0 | 45 | 34645 | 54.43
0 | 46 | 36373 | 220.78
0 | 47 | 43097 | 232.53
0 | 48 | 60558 | 82.71
0 | 49 | 42448 | 289.37
0 | 50 | 37282 | 511.46
0 | 51 | 65452 | 237.92
0 | 52 | 41151 | 329.86
0 | 53 | 49453 | 438.83
0 | 54 | 45716 | 286.48
0 | 55 | 56148 | 1074.85
0 | 56 | 55744 | 264.23
0 | 57 | 53945 | 308.61
0 | 58 | 42855 | 1051.51
0 | 59 | 35861 | 297.2
0 | 60 | 52466 | 899.86
0 | 61 | 53000 | 1248.56
0 | 62 | 56957 | 1819.8
0 | 63 | 55005 | 1087.48
0 | 64 | 61536 | 161.88
0 | 65 | 37422 | 1156.57
0 | 66 | 33429 | 248.35
0 | 67 | 65006 | 167.13
0 | 68 | 46124 | 1143.69
0 | 69 | 55359 | 666.21
0 | 70 | 53591 | 112.78
0 | 71 | 51741 | 631.97
0 | 72 | 46780 | 751.87
0 | 73 | 58311 | 222.12
0 | 74 | 45138 | 896.86
0 | 75 | 63327 | 250.37
0 | 76 | 51558 | 1168.92
0 | 77 | 53979 | 555.53
0 | 78 | 56506 | 634.22
0 | 79 | 61372 | 170.09
0 | 80 | 48504 | 262.8
0 | 81 | 45242 | 1529.13
0 | 82 | 51621 | 93.29
0 | 83 | 39217 | 160.46
0 | 84 | 61833 | 122.59
0 | 85 | 52281 | 132.2
0 | 86 | 38340 | 206.39
0 | 87 | 45323 | 121.89
0 | 88 | 47473 | 1387.73
0 | 89 | 63617 | 600.89
0 | 90 | 51206 | 180.98
0 | 91 | 55670 | 204.93
0 | 92 | 45948 | 354.79
0 | 93 | 63273 | 602.48
0 | 94 | 65408 | 1393.88
0 | 95 | 33031 | 115.66
0 | 96 | 54364 | 459.5
0 | 97 | 50542 | 263.07
0 | 98 | 45189 | 355.57
0 | 99 | 39326 | 514.35
0 | 100 | 37320 | 221.08
0 | 101 | 45010 | 117.81
0 | 102 | 63246 | 263.55
0 | 103 | 40435 | 216.29
0 | 104 | 42524 | 340.66
0 | 105 | 54495 | 202.03
0 | 106 | 51246 | 238.06
0 | 107 | 63092 | 363.4
0 | 108 | 41858 | 618.62
0 | 109 | 52289 | 1649.32
0 | 110 | 65143 | 171.47
0 | 111 | 50955 | 453.87
0 | 112 | 36729 | 379.47
0 | 113 | 63066 | 759.75
0 | 114 | 60211 | 279.45
0 | 115 | 59830 | 336.5
0 | 116 | 33710 | 393.76
0 | 117 | 43618 | 1087.01
0 | 118 | 57213 | 473.24
0 | 119 | 55372 | 741.64
0 | 120 | 53061 | 157.26
0 | 121 | 43173 | 201.2
0 | 122 | 59464 | 523.93
0 | 123 | 51735 | 845
0 | 124 | 50260 | 986.71
0 | 125 | 50375 | 650.89
0 | 126 | 51047 | 121.71
0 | 127 | 45694 | 1642.22
0 | 128 | 40725 | 617.18
0 | 129 | 51049 | 259.6
0 | 130 | 51237 | 466.11
0 | 131 | 49778 | 997.31
0 | 132 | 41475 | 1509.84
0 | 133 | 38184 | 43.54
0 | 134 | 63680 | 706.52
0 | 135 | 65319 | 373.33
0 | 136 | 58764 | 672.43
0 | 137 | 53856 | 335.88
0 | 138 | 63343 | 1144.27
0 | 139 | 54373 | 370.68
0 | 140 | 48858 | 242.89
0 | 141 | 38473 | 919.05
0 | 142 | 62350 | 138.58
0 | 143 | 41639 | 231.76
0 | 144 | 34304 | 217.81
0 | 145 | 48186 | 705.93
0 | 146 | 38814 | 448.88
0 | 147 | 59253 | 162.43
0 | 148 | 48506 | 736.9
0 | 149 | 54009 | 405.89
0 | 150 | 50461 | 89.58
0 | 151 | 48113 | 237.95
0 | 152 | 56438 | 168.66
0 | 153 | 38975 | 712.98
0 | 154 | 37433 | 408.2
0 | 155 | 38605 | 1274.66
0 | 156 | 48710 | 40.81
0 | 157 | 40314 | 493.39
0 | 158 | 44794 | 322.72
0 | 159 | 39836 | 86.81
0 | 160 | 41477 | 326.98
0 | 161 | 38521 | 245.43
0 | 162 | 45412 | 1375.94
0 | 163 | 41193 | 186.94
0 | 164 | 62921 | 246.79
0 | 165 | 41575 | 178
0 | 166 | 35030 | 214.32
0 | 167 | 48450 | 1291.92
0 | 168 | 35276 | 911.5
0 | 169 | 47644 | 176.88
0 | 170 | 48969 | 244.28
0 | 171 | 48538 | 407.66
0 | 172 | 38620 | 265.34
0 | 173 | 64441 | 183.13
0 | 174 | 46478 | 401.49
0 | 175 | 47762 | 323.09
0 | 176 | 55242 | 80.39
0 | 177 | 59144 | 202.39
0 | 178 | 57536 | 339.19
0 | 179 | 37162 | 278.05
0 | 180 | 50416 | 307.14
0 | 181 | 49520 | 796.01
0 | 182 | 39227 | 541.01
0 | 183 | 64427 | 233.45
0 | 184 | 63337 | 218.5
0 | 185 | 41357 | 234.78
0 | 186 | 63290 | 238.1
0 | 187 | 45175 | 129.39
0 | 188 | 39242 | 584.52
0 | 189 | 56002 | 414.57
0 | 190 | 51434 | 174.93
0 | 191 | 60822 | 189.13
0 | 192 | 41247 | 83.19
0 | 193 | 34617 | 1620.06
0 | 194 | 34249 | 164.25
0 | 195 | 65233 | 410.53
0 | 196 | 51706 | 148.36
0 | 197 | 51049 | 337.47
0 | 198 | 33112 | 764.15
0 | 199 | 40376 | 172.9
0 | 200 | 62508 | 87.02
0 | 201 | 53692 | 571.8
0 | 202 | 52103 | 899.16
0 | 203 | 48620 | 203.79
0 | 204 | 64264 | 246.27
0 | 205 | 63808 | 282.84
0 | 206 | 58752 | 215.75
0 | 207 | 36583 | 1039.7
0 | 208 | 37975 | 327.26
0 | 209 | 35679 | 568.83
0 | 210 | 38824 | 591.59
0 | 211 | 46595 | 111.23
0 | 212 | 39819 | 702.7
0 | 213 | 58766 | 208.2
0 | 214 | 61758 | 178.04
0 | 215 | 52226 | 276.88
0 | 216 | 59389 | 343.31
0 | 217 | 54639 | 197.25
0 | 218 | 52757 | 1200.82
0 | 219 | 37169 | 1140.7
0 | 220 | 55989 | 139.84
0 | 221 | 44505 | 382.49
0 | 222 | 47722 | 509.4
0 | 223 | 39578 | 517.05
0 | 224 | 43066 | 701.36
0 | 225 | 53074 | 190.68
0 | 226 | 65666 | 632.94
0 | 227 | 49014 | 343.71
0 | 228 | 33213 | 252.06
0 | 229 | 62649 | 381.69
0 | 230 | 46046 | 109.75
0 | 231 | 53486 | 239.76
0 | 232 | 48927 | 1314.42
0 | 233 | 34949 | 198.51
0 | 234 | 57362 | 171.52
0 | 235 | 42074 | 207.99
0 | 236 | 46662 | 674.88
0 | 237 | 46860 | 833.36
0 | 238 | 48165 | 986.19
0 | 239 | 33260 | 736.35
0 | 240 | 48554 | 178.99
0 | 241 | 58791 | 887.98
0 | 242 | 57297 | 91.7
0 | 243 | 36714 | 313.66
0 | 244 | 48955 | 1348.67
0 | 245 | 48434 | 375.76
0 | 246 | 60930 | 1708.73
0 | 247 | 44329 | 1666.59
0 | 248 | 53225 | 653.29
0 | 249 | 51545 | 762.61
0 | 250 | 64362 | 492.87
0 | 251 | 41892 | 629.24
0 | 252 | 65234 | 629.52
0 | 253 | 62246 | 1202.97
0 | 254 | 44886 | 181.23
0 | 255 | 54835 | 139.29
0 | 256 | 36979 | 144.88
0 | 257 | 56430 | 704.03
0 | 258 | 45613 | 421.18
0 | 259 | 58692 | 138.24
0 | 260 | 62931 | 317.89
0 | 261 | 52210 | 482.9
0 | 262 | 48165 | 427.16
0 | 263 | 37643 | 83.83
0 | 264 | 63256 | 185.34
0 | 265 | 41304 | 1303
0 | 266 | 46740 | 340.86
0 | 267 | 56122 | 48.28
0 | 268 | 65832 | 1179.36
0 | 269 | 59426 | 583.82
0 | 270 | 50309 | 140.05
0 | 271 | 51464 | 148.18
0 | 272 | 36872 | 221.69
0 | 273 | 39871 | 831.18
0 | 274 | 34490 | 184.71
0 | 275 | 38818 | 123.4
0 | 276 | 44521 | 351.96
0 | 277 | 57968 | 1330.83
0 | 278 | 43494 | 398.6
0 | 279 | 64988 | 645.1
0 | 280 | 56644 | 316.14
0 | 281 | 64800 | 356.88
0 | 282 | 34758 | 373.08
0 | 283 | 39165 | 377.81
0 | 284 | 46857 | 154.6
0 | 285 | 59145 | 609.3
0 | 286 | 37202 | 698.88
0 | 287 | 43753 | 673.99
0 | 288 | 60334 | 350.34
0 | 289 | 55937 | 121.82
0 | 290 | 37659 | 46.92
0 | 291 | 33142 | 117.04
0 | 292 | 58158 | 257.44
0 | 293 | 65756 | 174.35
0 | 294 | 37528 | 357.64
0 | 295 | 42431 | 164.86
0 | 296 | 52088 | 880.19
0 | 297 | 44361 | 656.28
0 | 298 | 39203 | 180.67
0 | 299 | 47998 | 158.04
0 | 300 | 62410 | 291.58
0 | 301 | 58579 | 629.32
0 | 302 | 37708 | 694.03
0 | 303 | 59000 | 1086.14
0 | 304 | 60097 | 819.82
0 | 305 | 33995 | 277.35
0 | 306 | 33329 | 206.91
0 | 307 | 36140 | 1266.91
0 | 308 | 36535 | 415.65
0 | 309 | 49428 | 498.04
0 | 310 | 50984 | 444.52
0 | 311 | 65401 | 516.48
0 | 312 | 50108 | 338.95
0 | 313 | 42569 | 76.92
0 | 314 | 51640 | 142.01
0 | 315 | 45894 | 332.81
0 | 316 | 43876 | 115.92
0 | 317 | 51918 | 476.65
0 | 318 | 52964 | 136.14
0 | 319 | 41670 | 1068.36
0 | 320 | 39478 | 819.9
0 | 321 | 38418 | 353.77
0 | 322 | 55955 | 1064.77
0 | 323 | 44673 | 264.73
0 | 324 | 65953 | 593.77
0 | 325 | 36673 | 514.9
0 | 326 | 51794 | 328.94
0 | 327 | 37849 | 209.34
0 | 328 | 42673 | 338.08
0 | 329 | 42856 | 271.33
0 | 330 | 65634 | 977.68
0 | 331 | 45668 | 167.07
0 | 332 | 37549 | 500.53
0 | 333 | 55006 | 863.88
0 | 334 | 61005 | 748.8
0 | 335 | 33480 | 159.76
0 | 336 | 49094 | 280.49
0 | 337 | 65305 | 437.82
0 | 338 | 62897 | 238.03
0 | 339 | 63226 | 872.84
0 | 340 | 48319 | 530.86
0 | 341 | 49445 | 150.01
0 | 342 | 36314 | 192.86
0 | 343 | 63375 | 370.39
0 | 344 | 34939 | 67.04
0 | 345 | 33368 | 443.14
0 | 346 | 48458 | 433.22
0 | 347 | 46022 | 348.97
0 | 348 | 34371 | 412.54
0 | 349 | 38212 | 470.91
0 | 350 | 37063 | 341.6
0 | 351 | 61221 | 436.94
0 | 352 | 60460 | 635.94
0 | 353 | 60542 | 818.98
0 | 354 | 39828 | 197.92
0 | 355 | 48224 | 964.42
0 | 356 | 40205 | 176.46
0 | 357 | 41595 | 370.45
0 | 358 | 65333 | 386.85
0 | 359 | 63514 | 917.63
0 | 360 | 65495 | 346.1
0 | 361 | 39327 | 216.48
0 | 362 | 47296 | 236.16
0 | 363 | 48818 | 825.05
0 | 364 | 39631 | 475.16
0 | 365 | 39841 | 196.68
0 | 366 | 48999 | 356.85
0 | 367 | 59428 | 1865.5
0 | 368 | 40113 | 349.51
0 | 369 | 55566 | 462.89
0 | 370 | 59087 | 486.02
0 | 371 | 43822 | 270.37
0 | 372 | 62201 | 559.43
0 | 373 | 45943 | 1091.66
0 | 374 | 63674 | 836.54
0 | 375 | 63834 | 74.11
0 | 376 | 47043 | 550.44
0 | 377 | 41042 | 1772.91
0 | 378 | 38540 | 175.23
0 | 379 | 44727 | 643.86
0 | 380 | 58216 | 88.21
0 | 381 | 61969 | 736.92
0 | 382 | 38666 | 501.37
0 | 383 | 64098 | 235.39
0 | 384 | 38570 | 571.3
0 | 385 | 57924 | 56.29
0 | 386 | 52124 | 56.5
0 | 387 | 34666 | 572.06
0 | 388 | 34810 | 662.99
0 | 389 | 48629 | 467.4
0 | 390 | 49162 | 1791.66
0 | 391 | 47420 | 1203.15
0 | 392 | 53684 | 564.69
0 | 393 | 64985 | 244.68
0 | 394 | 60993 | 160.91
0 | 395 | 39171 | 428.13
0 | 396 | 39089 | 473.56
0 | 397 | 46077 | 105.03
0 | 398 | 41331 | 299.84
0 | 399 | 41359 | 236.14
0 | 400 | 64225 | 573.36
0 | 401 | 39558 | 90.11
0 | 402 | 40800 | 730.85
0 | 403 | 33629 | 546.75
0 | 404 | 57091 | 643.14
0 | 405 | 52998 | 229.11
0 | 406 | 40268 | 177.93
0 | 407 | 46378 | 240.63
0 | 408 | 44216 | 688.29
0 | 409 | 59233 | 254.39
0 | 410 | 43777 | 419.1
0 | 411 | 34039 | 395.51
0 | 412 | 46368 | 269.55
0 | 413 | 55527 | 150.16
0 | 414 | 54033 | 342.69
0 | 415 | 58948 | 114.49
0 | 416 | 49917 | 544.25
0 | 417 | 62125 | 997.36
0 | 418 | 61018 | 897.03
0 | 419 | 44437 | 304.59
0 | 420 | 62827 | 357.83
0 | 421 | 37001 | 183.47
0 | 422 | 60314 | 846.97
0 | 423 | 55856 | 318.49
0 | 424 | 54173 | 195.21
0 | 425 | 64896 | 654.4
0 | 426 | 48466 | 297.94
0 | 427 | 40919 | 455.04
0 | 428 | 62248 | 292.99
0 | 429 | 56209 | 988.97
0 | 430 | 41328 | 270.85
0 | 431 | 51591 | 562.26
0 | 432 | 54975 | 364.2
0 | 433 | 40431 | 140.06
0 | 434 | 37215 | 334.77
0 | 435 | 60711 | 244.9
0 | 436 | 47085 | 1217.39
0 | 437 | 61555 | 411.21
0 | 438 | 65250 | 682.37
0 | 439 | 47354 | 165.84
0 | 440 | 35054 | 641.43
0 | 441 | 46970 | 839.61
0 | 442 | 54292 | 507.59
0 | 443 | 49208 | 1374.58
0 | 444 | 35201 | 601.19
0 | 445 | 48722 | 889.55
0 | 446 | 50512 | 121.66
0 | 447 | 53803 | 818.95
0 | 448 | 34798 | 536.98
0 | 449 | 49536 | 374.18
0 | 450 | 57058 | 609.55
0 | 451 | 47329 | 535.37
0 | 452 | 44688 | 196.82
0 | 453 | 57026 | 692.49
0 | 454 | 46355 | 301.06
0 | 455 | 61573 | 212.2
0 | 456 | 36633 | 268.53
0 | 457 | 51208 | 170.36
0 | 458 | 37424 | 234.85
0 | 459 | 50768 | 406.36
0 | 460 | 62485 | 225.48
0 | 461 | 63578 | 174.94
0 | 462 | 52068 | 448.36
0 | 463 | 38317 | 673.07
0 | 464 | 65915 | 377.57
0 | 465 | 37846 | 215.09
0 | 466 | 35050 | 858.04
0 | 467 | 58008 | 197.46
0 | 468 | 63489 | 1112.98
0 | 469 | 62306 | 69.54
0 | 470 | 57590 | 1163.42
0 | 471 | 50724 | 393.56
0 | 472 | 53840 | 170.96
0 | 473 | 62245 | 97.58
0 | 474 | 41399 | 403.4
0 | 475 | 46490 | 637.75
0 | 476 | 62253 | 402.18
0 | 477 | 33814 | 518.19
0 | 478 | 64407 | 559.92
0 | 479 | 58162 | 385.76
0 | 480 | 33729 | 375.52
0 | 481 | 61095 | 946.06
0 | 482 | 47633 | 277.8
0 | 483 | 43753 | 1234.12
0 | 484 | 54489 | 289.09
0 | 485 | 41805 | 1209.27
0 | 486 | 62891 | 620.85
0 | 487 | 43312 | 350.18
0 | 488 | 43908 | 378.72
0 | 489 | 41909 | 353.93
0 | 490 | 36523 | 169.68
0 | 491 | 64332 | 300.59
0 | 492 | 42590 | 1247.85
0 | 493 | 61101 | 200.88
0 | 494 | 42030 | 190.24
0 | 495 | 40651 | 644.15
0 | 496 | 54426 | 189.27
0 | 497 | 64349 | 234.85
0 | 498 | 36857 | 539.23
0 | 499 | 44998 | 759.94
0 | 500 | 40192 | 337.12
0 | 501 | 38899 | 565.09
0 | 502 | 53179 | 787.42
0 | 503 | 56535 | 482.03
0 | 504 | 51617 | 232.86
0 | 505 | 33717 | 828.7
0 | 506 | 47911 | 627.16
0 | 507 | 36707 | 640.28
0 | 508 | 38946 | 1030.45
0 | 509 | 54446 | 146.7
0 | 510 | 46611 | 430.33
0 | 511 | 59380 | 242.73
0 | 512 | 56872 | 528.25
0 | 513 | 64310 | 555.02
0 | 514 | 59516 | 351.07
0 | 515 | 55390 | 1220.54
0 | 516 | 47192 | 474.51
0 | 517 | 57047 | 299.47
0 | 518 | 36151 | 387.26
0 | 519 | 62559 | 2167.34
0 | 520 | 47933 | 317.11
0 | 521 | 56140 | 207.38
0 | 522 | 60664 | 407.77
0 | 523 | 45671 | 464.18
0 | 524 | 34958 | 722.05
0 | 525 | 65495 | 437.02
0 | 526 | 48167 | 1100.6
0 | 527 | 38995 | 814.11
0 | 528 | 46730 | 175.82
0 | 529 | 62056 | 881.95
0 | 530 | 48751 | 714.85
0 | 531 | 48273 | 1332.03
0 | 532 | 37224 | 1264.2
0 | 533 | 62960 | 595.38
0 | 534 | 51342 | 259.67
0 | 535 | 37955 | 435.37
0 | 536 | 48593 | 61.83
0 | 537 | 56152 | 584.85
0 | 538 | 44657 | 158.29
0 | 539 | 46607 | 268.96
0 | 540 | 62475 | 30
0 | 541 | 57421 | 229.14
0 | 542 | 47115 | 162.37
0 | 543 | 35283 | 96.92
0 | 544 | 34219 | 1056.45
0 | 545 | 35091 | 837.68
0 | 546 | 52404 | 327.15
0 | 547 | 43381 | 204.26
0 | 548 | 37514 | 93.89
0 | 549 | 47602 | 140.71
0 | 550 | 39175 | 924.81
0 | 551 | 54679 | 113.17
0 | 552 | 41635 | 1995.57
0 | 553 | 46044 | 310.68
0 | 554 | 54047 | 145.28
0 | 555 | 49902 | 204.34
0 | 556 | 54219 | 142.97
0 | 557 | 34636 | 333.72
0 | 558 | 35571 | 276.43
0 | 559 | 65974 | 160.37
0 | 560 | 59114 | 772.35
0 | 561 | 44130 | 788.95
0 | 562 | 37450 | 343.68
0 | 563 | 64112 | 152.08
0 | 564 | 54423 | 620.54
0 | 565 | 51272 | 199.23
0 | 566 | 37426 | 255.79
0 | 567 | 40093 | 289.73
0 | 568 | 46324 | 215.6
0 | 569 | 41401 | 235.88
0 | 570 | 41233 | 434.28
0 | 571 | 44508 | 1296.96
1 | 0 | 1750 | 150.05
1 | 1 | 2313 | 166.05
1 | 2 | 2427 | 230.57
1 | 3 | 1860 | 895.99
1 | 4 | 2639 | 95.17
1 | 5 | 1494 | 300.76
1 | 6 | 2807 | 262.38
1 | 7 | 2654 | 363.14
1 | 8 | 2090 | 251.54
1 | 9 | 1789 | 511.16
1 | 10 | 2357 | 105.29
1 | 11 | 1800 | 241.77
1 | 12 | 2771 | 822.11
1 | 13 | 2735 | 1143.15
1 | 14 | 2058 | 400.25
1 | 15 | 2581 | 348.86
1 | 16 | 1706 | 166.4
1 | 17 | 2692 | 1047.27
1 | 18 | 1893 | 551.46
1 | 19 | 2681 | 94.27
1 | 20 | 1456 | 234.61
1 | 21 | 2030 | 131.71
1 | 22 | 2719 | 319.7
1 | 23 | 2679 | 299.68
1 | 24 | 2246 | 90.76
1 | 25 | 2822 | 175.01
1 | 26 | 2579 | 613.74
1 | 27 | 1585 | 341.59
1 | 28 | 2537 | 230.17
1 | 29 | 2755 | 700.63
1 | 30 | 1835 | 210.03
1 | 31 | 2384 | 662.62
1 | 32 | 1840 | 1078.35
1 | 33 | 1499 | 164.61
1 | 34 | 1938 | 113.61
1 | 35 | 1830 | 327.93
1 | 36 | 1613 | 266.98
1 | 37 | 2585 | 639.18
1 | 38 | 2487 | 624.86
1 | 39 | 2018 | 154.67
1 | 40 | 2084 | 120.97
1 | 41 | 2500 | 1489.33
1 | 42 | 2866 | 1251.1
1 | 43 | 1785 | 299.88
1 | 44 | 1690 | 298.55
1 | 45 | 2513 | 700.18
1 | 46 | 2133 | 344.01
1 | 47 | 2443 | 1092.26
1 | 48 | 2594 | 295.74
1 | 49 | 2279 | 731.12
1 | 50 | 1452 | 1452.25
1 | 51 | 2235 | 1793.37
1 | 52 | 2046 | 165.28
1 | 53 | 2648 | 132.52
1 | 54 | 1741 | 122.25
1 | 55 | 2684 | 713.87
1 | 56 | 1475 | 1370.75
1 | 57 | 2717 | 289.95
1 | 58 | 1854 | 1359.74
1 | 59 | 1622 | 478.59
1 | 60 | 2040 | 458.03
1 | 61 | 2360 | 400.03
1 | 62 | 2617 | 1413.52
1 | 63 | 1563 | 456.85
1 | 64 | 1840 | 1162.67
1 | 65 | 1926 | 200.93
1 | 66 | 2511 | 559.11
1 | 67 | 2729 | 151.57
1 | 68 | 1938 | 231.43
1 | 69 | 2437 | 513.29
1 | 70 | 1560 | 92.88
1 | 71 | 1914 | 642.32
1 | 72 | 2307 | 1507.62
1 | 73 | 1951 | 239.49
1 | 74 | 1475 | 869.13
1 | 75 | 2069 | 1721.8
1 | 76 | 1648 | 1095.24
1 | 77 | 2765 | 472.32
1 | 78 | 2795 | 306.39
1 | 79 | 1533 | 236.35
1 | 80 | 1917 | 787.73
1 | 81 | 1700 | 246.08
1 | 82 | 2840 | 283.69
1 | 83 | 1934 | 685.51
1 | 84 | 1701 | 1199.39
1 | 85 | 2682 | 197.47
1 | 86 | 2359 | 129.56
1 | 87 | 2485 | 977.74
1 | 88 | 2457 | 664.18
1 | 89 | 2848 | 199.02
1 | 90 | 2775 | 318.63
1 | 91 | 2732 | 701.03
1 | 92 | 2860 | 404.19
1 | 93 | 2530 | 614.4
1 | 94 | 1587 | 463.7
1 | 95 | 1847 | 258.04
1 | 96 | 2550 | 455.67
1 | 97 | 1489 | 672.66
1 | 98 | 1935 | 800.88
1 | 99 | 2105 | 196.96
1 | 100 | 2506 | 574.52
1 | 101 | 1528 | 203.46
1 | 102 | 1699 | 209.02
1 | 103 | 2660 | 107.8
1 | 104 | 2853 | 1273.03
1 | 105 | 1573 | 205.85
1 | 106 | 2196 | 1397.71
1 | 107 | 1710 | 257.57
1 | 108 | 2675 | 676.29
1 | 109 | 1530 | 761.7
1 | 110 | 1466 | 1586.22
1 | 111 | 1649 | 238.87
1 | 112 | 1537 | 167.91
1 | 113 | 2626 | 846.88
1 | 114 | 2434 | 185.28
1 | 115 | 2219 | 386.54
1 | 116 | 1519 | 495.46
1 | 117 | 2226 | 86.12
1 | 118 | 2048 | 1022.6
1 | 119 | 1665 | 484
1 | 120 | 1616 | 953.12
1 | 121 | 2610 | 295.52
1 | 122 | 2426 | 139.47
1 | 123 | 1666 | 133.93
1 | 124 | 2076 | 211.01
1 | 125 | 2146 | 178.91
1 | 126 | 2138 | 154.52
1 | 127 | 2476 | 388.1
1 | 128 | 2051 | 280.3
1 | 129 | 2095 | 257.28
1 | 130 | 2502 | 705.63
1 | 131 | 2224 | 320.99
1 | 132 | 1602 | 693.26
1 | 133 | 2791 | 643.19
1 | 134 | 1699 | 144.14
1 | 135 | 1819 | 132.84
1 | 136 | 2286 | 74.99
1 | 137 | 1942 | 860.39
1 | 138 | 2097 | 412.32
1 | 139 | 1914 | 176.68
1 | 140 | 2720 | 936.8
1 | 141 | 1845 | 475.02
1 | 142 | 1640 | 780.24
1 | 143 | 2217 | 386.65
1 | 144 | 1599 | 577.67
1 | 145 | 2328 | 380.57
1 | 146 | 2133 | 383.56
1 | 147 | 1982 | 255.08
1 | 148 | 1759 | 1670.72
1 | 149 | 1990 | 339.71
1 | 150 | 2318 | 394.87
1 | 151 | 1881 | 249.63
1 | 152 | 2815 | 184.02
1 | 153 | 2024 | 601.68
1 | 154 | 1885 | 306.59
1 | 155 | 1687 | 293.27
1 | 156 | 2047 | 126.98
1 | 157 | 2269 | 684.17
1 | 158 | 1889 | 1028.29
1 | 159 | 2686 | 424.52
1 | 160 | 2381 | 169.05
1 | 161 | 1596 | 1052.44
1 | 162 | 2331 | 184.14
1 | 163 | 2085 | 228.66
1 | 164 | 2068 | 486.56
1 | 165 | 2057 | 75.93
1 | 166 | 2026 | 225.07
1 | 167 | 1642 | 275.33
1 | 168 | 2120 | 478.87
1 | 169 | 1620 | 702.45
1 | 170 | 1921 | 1746.16
1 | 171 | 2367 | 366.47
1 | 172 | 2673 | 290.42
1 | 173 | 2681 | 2004.25
1 | 174 | 2555 | 271
1 | 175 | 1928 | 408.53
1 | 176 | 1901 | 666.18
1 | 177 | 2455 | 475.15
1 | 178 | 2120 | 146.95
1 | 179 | 2848 | 118.67
1 | 180 | 1988 | 338.37
1 | 181 | 1526 | 270.92
1 | 182 | 1611 | 213.94
1 | 183 | 2210 | 226.4
1 | 184 | 2215 | 363.78
1 | 185 | 2778 | 332.62
1 | 186 | 1604 | 78.75
1 | 187 | 2080 | 622.89
1 | 188 | 1482 | 193.23
1 | 189 | 1442 | 376.84
1 | 190 | 1964 | 664.85
1 | 191 | 2636 | 1883.18
1 | 192 | 2168 | 1400.21
1 | 193 | 2818 | 81.81
1 | 194 | 2789 | 1108.48
1 | 195 | 2024 | 745.74
1 | 196 | 2439 | 963.11
1 | 197 | 1917 | 210.81
1 | 198 | 2687 | 504.36
1 | 199 | 2147 | 929.27
1 | 200 | 2446 | 506.87
1 | 201 | 1709 | 176.12
1 | 202 | 1891 | 189.84
1 | 203 | 1617 | 665.12
1 | 204 | 1594 | 807.79
1 | 205 | 2392 | 303.86
1 | 206 | 1544 | 618.58
1 | 207 | 2262 | 1313.56
1 | 208 | 2662 | 601.85
1 | 209 | 2109 | 235.28
1 | 210 | 2189 | 122.75
1 | 211 | 2755 | 297.42
1 | 212 | 2211 | 306.31
1 | 213 | 2115 | 80.53
1 | 214 | 2692 | 289.87
1 | 215 | 2509 | 398.9
1 | 216 | 1924 | 779.94
1 | 217 | 2108 | 217.29
1 | 218 | 2370 | 135.83
1 | 219 | 2009 | 149.35
1 | 220 | 2321 | 113.89
1 | 221 | 1644 | 147.69
